Country_Region,Province_State,Confirmed,Recovered,Active,Deaths,Date
United States,Florida,9008,0,8844,164,4/2/2020
United States,Georgia,5348,0,5185,163,4/2/2020
United States,Grand Princess,103,0,100,3,4/2/2020
United States,Guam,82,0,79,3,4/2/2020
United States,Hawaii,256,0,255,1,4/2/2020
United States,Idaho,776,0,767,9,4/2/2020
United States,Illinois,7695,0,7532,163,4/2/2020
United States,Indiana,3038,0,2960,78,4/2/2020
United States,Iowa,614,0,603,11,4/2/2020
United States,Kansas,553,0,541,12,4/2/2020
United States,Kentucky,770,0,739,31,4/2/2020
United States,Louisiana,9149,0,8839,310,4/2/2020
United States,Maine,376,0,369,7,4/2/2020
United States,Maryland,2331,0,2295,36,4/2/2020
United States,Massachusetts,8966,0,8812,154,4/2/2020
United States,Michigan,10791,0,10374,417,4/2/2020
United States,Minnesota,742,0,724,18,4/2/2020
United States,Mississippi,1177,0,1151,26,4/2/2020
United States,Missouri,1857,0,1835,22,4/2/2020
United States,Montana,241,0,235,6,4/2/2020
United States,Nebraska,246,0,241,5,4/2/2020
United States,Nevada,1463,0,1425,38,4/2/2020
United States,New Hampshire,316,0,313,3,4/2/2020
United States,New Jersey,25590,0,25053,537,4/2/2020
United States,New Mexico,388,0,382,6,4/2/2020
United States,New York,92506,0,90133,2373,4/2/2020
United States,North Carolina,1977,0,1956,21,4/2/2020
United States,North Dakota,159,0,156,3,4/2/2020
United States,Northern Mariana Islands,6,0,5,1,4/2/2020
United States,Ohio,2901,0,2820,81,4/2/2020
United States,Oklahoma,881,0,847,34,4/2/2020
United States,Oregon,826,0,805,21,4/2/2020
United States,Pennsylvania,7268,0,7178,90,4/2/2020
United States,Puerto Rico,316,0,304,12,4/2/2020
United States,Recovered,0,9001,-9001,0,4/2/2020
United States,Rhode Island,645,0,633,12,4/2/2020
United States,South Carolina,1554,0,1523,31,4/2/2020
United States,South Dakota,165,0,163,2,4/2/2020
United States,Tennessee,3013,0,2977,36,4/2/2020
United States,Texas,5069,0,4992,77,4/2/2020
United States,Utah,1092,0,1085,7,4/2/2020
United States,Vermont,338,0,321,17,4/2/2020
United States,Virgin Islands,30,0,30,0,4/2/2020
United States,Virginia,1706,0,1665,41,4/2/2020
United States,Washington,6389,0,6118,271,4/2/2020
United States,West Virginia,216,0,214,2,4/2/2020
United States,Wisconsin,1748,0,1710,38,4/2/2020
United States,Wyoming,150,0,150,0,4/2/2020
United States,,243550,9001,228623,5926,4/2/2020
United States,Alabama,1495,0,1457,38,4/3/2020
United States,Alaska,157,0,154,3,4/3/2020
United States,Arizona,1937,0,1896,41,4/3/2020
United States,Arkansas,704,0,692,12,4/3/2020
United States,California,12004,0,11739,265,4/3/2020
United States,Colorado,3742,0,3645,97,4/3/2020
United States,Connecticut,4914,0,4783,131,4/3/2020
United States,Delaware,450,0,436,14,4/3/2020
United States,District of Columbia,757,0,742,15,4/3/2020
United States,Florida,10268,0,10098,170,4/3/2020
United States,Georgia,5831,0,5647,184,4/3/2020
United States,Grand Princess,103,0,100,3,4/3/2020
United States,Guam,84,0,80,4,4/3/2020
United States,Hawaii,319,0,316,3,4/3/2020
United States,Idaho,891,0,882,9,4/3/2020
United States,Illinois,8904,0,8694,210,4/3/2020
United States,Indiana,3437,0,3335,102,4/3/2020
United States,Iowa,699,0,688,11,4/3/2020
United States,Kansas,629,0,611,18,4/3/2020
United States,Kentucky,770,0,736,34,4/3/2020
United States,Louisiana,10297,0,9927,370,4/3/2020
United States,Maine,432,0,423,9,4/3/2020
United States,Maryland,2758,0,2715,43,4/3/2020
United States,Massachusetts,10402,0,10210,192,4/3/2020
United States,Michigan,12744,0,12265,479,4/3/2020
United States,Minnesota,788,0,766,22,4/3/2020
United States,Mississippi,1358,0,1329,29,4/3/2020
United States,Missouri,1864,0,1839,25,4/3/2020
United States,Montana,243,0,238,5,4/3/2020
United States,Nebraska,279,0,273,6,4/3/2020
United States,Nevada,1514,0,1471,43,4/3/2020
United States,New Hampshire,479,0,474,5,4/3/2020
United States,New Jersey,29895,0,29249,646,4/3/2020
United States,New Mexico,534,0,524,10,4/3/2020
United States,New York,102987,0,100052,2935,4/3/2020
United States,North Carolina,2251,0,2224,27,4/3/2020
United States,North Dakota,173,0,170,3,4/3/2020
United States,Northern Mariana Islands,8,0,7,1,4/3/2020
United States,Ohio,3312,0,3221,91,4/3/2020
United States,Oklahoma,990,0,952,38,4/3/2020
United States,Oregon,899,0,877,22,4/3/2020
United States,Pennsylvania,8570,0,8468,102,4/3/2020
United States,Puerto Rico,316,0,301,15,4/3/2020
United States,Recovered,0,9707,-9707,0,4/3/2020
United States,Rhode Island,711,0,697,14,4/3/2020
United States,South Carolina,1700,0,1666,34,4/3/2020
United States,South Dakota,187,0,185,2,4/3/2020
United States,Tennessee,3067,0,3026,41,4/3/2020
United States,Texas,5734,0,5634,100,4/3/2020
United States,Utah,1255,0,1248,7,4/3/2020
United States,Vermont,389,0,372,17,4/3/2020
United States,Virgin Islands,37,0,37,0,4/3/2020
United States,Virginia,2012,0,1966,46,4/3/2020
United States,Washington,6846,0,6555,291,4/3/2020
United States,West Virginia,237,0,235,2,4/3/2020
United States,Wisconsin,2012,0,1961,51,4/3/2020
United States,Wyoming,162,0,162,0,4/3/2020
United States,,275537,9707,258743,7087,4/3/2020
United States,Alabama,1614,0,1570,44,4/4/2020
United States,Alaska,171,0,166,5,4/4/2020
United States,Arizona,2187,0,2135,52,4/4/2020
United States,Arkansas,743,0,729,14,4/4/2020
United States,California,12837,0,12548,289,4/4/2020
United States,Colorado,4188,0,4077,111,4/4/2020
United States,Connecticut,5276,0,5111,165,4/4/2020
United States,Delaware,593,0,579,14,4/4/2020
United States,District of Columbia,902,0,881,21,4/4/2020
United States,Florida,11537,0,11342,195,4/4/2020
United States,Georgia,6160,0,5959,201,4/4/2020
United States,Grand Princess,103,0,100,3,4/4/2020
United States,Guam,93,0,89,4,4/4/2020
United States,Hawaii,351,0,348,3,4/4/2020
United States,Idaho,1022,0,1012,10,4/4/2020
United States,Illinois,10357,0,10113,244,4/4/2020
United States,Indiana,3953,0,3837,116,4/4/2020
United States,Iowa,787,0,773,14,4/4/2020
United States,Kansas,698,0,677,21,4/4/2020
United States,Kentucky,917,0,877,40,4/4/2020
United States,Louisiana,12496,0,12087,409,4/4/2020
United States,Maine,456,0,446,10,4/4/2020
United States,Maryland,3125,0,3071,54,4/4/2020
United States,Massachusetts,11736,0,11520,216,4/4/2020
United States,Michigan,14225,0,13685,540,4/4/2020
United States,Minnesota,865,0,841,24,4/4/2020
United States,Mississippi,1455,0,1420,35,4/4/2020
United States,Missouri,2310,0,2277,33,4/4/2020
United States,Montana,265,0,259,6,4/4/2020
United States,Nebraska,321,0,315,6,4/4/2020
United States,Nevada,1742,0,1696,46,4/4/2020
United States,New Hampshire,540,0,533,7,4/4/2020
United States,New Jersey,34124,0,33278,846,4/4/2020
United States,New Mexico,534,0,524,10,4/4/2020
United States,New York,113833,0,110268,3565,4/4/2020
United States,North Carolina,2486,0,2452,34,4/4/2020
United States,North Dakota,186,0,183,3,4/4/2020
United States,Northern Mariana Islands,8,0,7,1,4/4/2020
United States,Ohio,3739,0,3637,102,4/4/2020
United States,Oklahoma,1161,0,1119,42,4/4/2020
United States,Oregon,899,0,877,22,4/4/2020
United States,Pennsylvania,10444,0,10308,136,4/4/2020
United States,Puerto Rico,452,0,434,18,4/4/2020
United States,Recovered,0,14652,-14652,0,4/4/2020
United States,Rhode Island,806,0,789,17,4/4/2020
United States,South Carolina,1917,0,1877,40,4/4/2020
United States,South Dakota,212,0,210,2,4/4/2020
United States,Tennessee,3322,0,3272,50,4/4/2020
United States,Texas,6567,0,6451,116,4/4/2020
United States,Utah,1435,0,1427,8,4/4/2020
United States,Vermont,461,0,441,20,4/4/2020
United States,Virgin Islands,40,0,40,0,4/4/2020
United States,Virginia,2407,0,2355,52,4/4/2020
United States,Washington,7247,0,6932,315,4/4/2020
United States,West Virginia,282,0,280,2,4/4/2020
United States,Wisconsin,2030,0,1976,54,4/4/2020
United States,Wyoming,187,0,187,0,4/4/2020
United States,,308804,14652,285745,8407,4/4/2020
United States,Alabama,1765,0,1720,45,4/5/2020
United States,Alaska,185,0,179,6,4/5/2020
United States,Arizona,2486,0,2422,64,4/5/2020
United States,Arkansas,837,0,821,16,4/5/2020
United States,California,15034,0,14686,348,4/5/2020
United States,Colorado,4950,0,4810,140,4/5/2020
United States,Connecticut,5675,0,5486,189,4/5/2020
United States,Delaware,673,0,659,14,4/5/2020
United States,District of Columbia,1002,0,980,22,4/5/2020
United States,Florida,12350,0,12129,221,4/5/2020
United States,Georgia,6647,0,6436,211,4/5/2020
United States,Grand Princess,103,0,100,3,4/5/2020
United States,Guam,112,0,108,4,4/5/2020
United States,Hawaii,371,0,367,4,4/5/2020
United States,Idaho,1078,0,1068,10,4/5/2020
United States,Illinois,11259,0,10985,274,4/5/2020
United States,Indiana,4411,0,4284,127,4/5/2020
United States,Iowa,869,0,851,18,4/5/2020
United States,Kansas,751,0,729,22,4/5/2020
United States,Kentucky,955,0,910,45,4/5/2020
United States,Louisiana,13010,0,12533,477,4/5/2020
United States,Maine,470,0,460,10,4/5/2020
United States,Maryland,3617,0,3550,67,4/5/2020
United States,Massachusetts,12500,0,12269,231,4/5/2020
United States,Michigan,15718,0,15101,617,4/5/2020
United States,Minnesota,935,0,906,29,4/5/2020
United States,Mississippi,1638,0,1595,43,4/5/2020
United States,Missouri,2347,0,2303,44,4/5/2020
United States,Montana,286,0,280,6,4/5/2020
United States,Nebraska,364,0,356,8,4/5/2020
United States,Nevada,1855,0,1809,46,4/5/2020
United States,New Hampshire,621,0,612,9,4/5/2020
United States,New Jersey,37505,0,36588,917,4/5/2020
United States,New Mexico,670,0,658,12,4/5/2020
United States,New York,123160,0,119001,4159,4/5/2020
United States,North Carolina,2649,0,2611,38,4/5/2020
United States,North Dakota,207,0,204,3,4/5/2020
United States,Northern Mariana Islands,8,0,7,1,4/5/2020
United States,Ohio,4043,0,3924,119,4/5/2020
United States,Oklahoma,1254,0,1208,46,4/5/2020
United States,Oregon,1068,0,1041,27,4/5/2020
United States,Pennsylvania,11589,0,11438,151,4/5/2020
United States,Puerto Rico,475,0,455,20,4/5/2020
United States,Recovered,0,17448,-17448,0,4/5/2020
United States,Rhode Island,922,0,897,25,4/5/2020
United States,South Carolina,2049,0,2005,44,4/5/2020
United States,South Dakota,240,0,238,2,4/5/2020
United States,Tennessee,3633,0,3580,53,4/5/2020
United States,Texas,7209,0,7073,136,4/5/2020
United States,Utah,1608,0,1600,8,4/5/2020
United States,Vermont,512,0,490,22,4/5/2020
United States,Virgin Islands,42,0,41,1,4/5/2020
United States,Virginia,2640,0,2588,52,4/5/2020
United States,Washington,7825,0,7489,336,4/5/2020
United States,West Virginia,324,0,321,3,4/5/2020
United States,Wisconsin,2320,0,2246,74,4/5/2020
United States,Wyoming,197,0,197,0,4/5/2020
United States,,337023,17448,309956,9619,4/5/2020
United States,Alabama,1952,0,1903,49,4/6/2020
United States,Alaska,190,0,184,6,4/6/2020
United States,Arizona,2732,0,2667,65,4/6/2020
United States,Arkansas,875,0,859,16,4/6/2020
United States,California,16019,0,15639,380,4/6/2020
United States,Colorado,5183,0,5033,150,4/6/2020
United States,Connecticut,6906,0,6700,206,4/6/2020
United States,Delaware,783,0,768,15,4/6/2020
United States,District of Columbia,1097,0,1073,24,4/6/2020
United States,Florida,13324,0,13088,236,4/6/2020
United States,Georgia,7314,0,7085,229,4/6/2020
United States,Grand Princess,103,0,100,3,4/6/2020
United States,Guam,113,0,109,4,4/6/2020
United States,Hawaii,387,0,382,5,4/6/2020
United States,Idaho,1101,0,1091,10,4/6/2020
United States,Illinois,12262,0,11955,307,4/6/2020
United States,Indiana,4956,0,4813,143,4/6/2020
United States,Iowa,946,0,921,25,4/6/2020
United States,Kansas,849,0,824,25,4/6/2020
United States,Kentucky,955,0,910,45,4/6/2020
United States,Louisiana,14867,0,14355,512,4/6/2020
United States,Maine,499,0,489,10,4/6/2020
United States,Maryland,4045,0,3954,91,4/6/2020
United States,Massachusetts,13837,0,13577,260,4/6/2020
United States,Michigan,17221,0,16494,727,4/6/2020
United States,Minnesota,986,0,956,30,4/6/2020
United States,Mississippi,1738,0,1687,51,4/6/2020
United States,Missouri,2736,0,2689,47,4/6/2020
United States,Montana,299,0,293,6,4/6/2020
United States,Nebraska,417,0,408,9,4/6/2020
United States,Nevada,1953,0,1907,46,4/6/2020
United States,New Hampshire,715,0,706,9,4/6/2020
United States,New Jersey,41090,0,40087,1003,4/6/2020
United States,New Mexico,757,0,745,12,4/6/2020
United States,New York,131815,0,127117,4698,4/6/2020
United States,North Carolina,2962,0,2917,45,4/6/2020
United States,North Dakota,225,0,222,3,4/6/2020
United States,Northern Mariana Islands,8,0,7,1,4/6/2020
United States,Ohio,4453,0,4311,142,4/6/2020
United States,Oklahoma,1329,0,1278,51,4/6/2020
United States,Oregon,1068,0,1041,27,4/6/2020
United States,Pennsylvania,13127,0,12948,179,4/6/2020
United States,Puerto Rico,513,0,492,21,4/6/2020
United States,Recovered,0,19581,-19581,0,4/6/2020
United States,Rhode Island,1082,0,1055,27,4/6/2020
United States,South Carolina,2232,0,2184,48,4/6/2020
United States,South Dakota,288,0,284,4,4/6/2020
United States,Tennessee,3802,0,3737,65,4/6/2020
United States,Texas,8043,0,7893,150,4/6/2020
United States,Utah,1685,0,1672,13,4/6/2020
United States,Vermont,543,0,520,23,4/6/2020
United States,Virgin Islands,43,0,42,1,4/6/2020
United States,Virginia,2878,0,2812,66,4/6/2020
United States,Washington,8311,0,7930,381,4/6/2020
United States,West Virginia,345,0,341,4,4/6/2020
United States,Wisconsin,2449,0,2371,78,4/6/2020
United States,Wyoming,210,0,210,0,4/6/2020
United States,,366618,19581,336254,10783,4/6/2020
United States,Alabama,2169,0,2105,64,4/7/2020
United States,Alaska,213,0,207,6,4/7/2020
United States,Arizona,2870,0,2797,73,4/7/2020
United States,Arkansas,946,0,928,18,4/7/2020
United States,California,17351,0,16919,432,4/7/2020
United States,Colorado,5429,0,5250,179,4/7/2020
United States,Connecticut,7781,0,7504,277,4/7/2020
United States,Delaware,928,0,912,16,4/7/2020
United States,District of Columbia,1211,0,1189,22,4/7/2020
United States,Florida,14545,0,14262,283,4/7/2020
United States,Georgia,8822,0,8493,329,4/7/2020
United States,Grand Princess,103,0,100,3,4/7/2020
United States,Guam,121,0,117,4,4/7/2020
United States,Hawaii,410,0,405,5,4/7/2020
United States,Idaho,1170,0,1157,13,4/7/2020
United States,Illinois,12271,0,11963,308,4/7/2020
United States,Indiana,5510,0,5337,173,4/7/2020
United States,Iowa,1046,0,1021,25,4/7/2020
United States,Kansas,912,0,883,29,4/7/2020
United States,Kentucky,1149,0,1084,65,4/7/2020
United States,Louisiana,16284,0,15702,582,4/7/2020
United States,Maine,519,0,507,12,4/7/2020
United States,Maryland,4371,0,4268,103,4/7/2020
United States,Massachusetts,15202,0,14846,356,4/7/2020
United States,Michigan,18970,0,18125,845,4/7/2020
United States,Minnesota,1069,0,1035,34,4/7/2020
United States,Mississippi,1915,0,1855,60,4/7/2020
United States,Missouri,3130,0,3065,65,4/7/2020
United States,Montana,319,0,313,6,4/7/2020
United States,Nebraska,447,0,437,10,4/7/2020
United States,Nevada,2124,0,2052,72,4/7/2020
United States,New Hampshire,715,0,706,9,4/7/2020
United States,New Jersey,44416,0,43184,1232,4/7/2020
United States,New Mexico,876,0,863,13,4/7/2020
United States,New York,139875,0,134386,5489,4/7/2020
United States,North Carolina,3299,0,3246,53,4/7/2020
United States,North Dakota,237,0,233,4,4/7/2020
United States,Northern Mariana Islands,8,0,6,2,4/7/2020
United States,Ohio,4782,0,4615,167,4/7/2020
United States,Oklahoma,1474,0,1407,67,4/7/2020
United States,Oregon,1132,0,1103,29,4/7/2020
United States,Pennsylvania,14853,0,14606,247,4/7/2020
United States,Puerto Rico,573,0,550,23,4/7/2020
United States,Recovered,0,21763,-21763,0,4/7/2020
United States,Rhode Island,1229,0,1199,30,4/7/2020
United States,South Carolina,2417,0,2366,51,4/7/2020
United States,South Dakota,320,0,314,6,4/7/2020
United States,Tennessee,4139,0,4067,72,4/7/2020
United States,Texas,8925,0,8765,160,4/7/2020
United States,Utah,1746,0,1733,13,4/7/2020
United States,Vermont,575,0,552,23,4/7/2020
United States,Virgin Islands,43,0,42,1,4/7/2020
United States,Virginia,3335,0,3269,66,4/7/2020
United States,Washington,8692,0,8292,400,4/7/2020
United States,West Virginia,412,0,408,4,4/7/2020
United States,Wisconsin,2578,0,2486,92,4/7/2020
United States,Wyoming,216,0,216,0,4/7/2020
United States,,396174,21763,361689,12722,4/7/2020
United States,Alabama,2328,0,2262,66,4/8/2020
United States,Alaska,226,0,219,7,4/8/2020
United States,Arizona,3036,0,2956,80,4/8/2020
United States,Arkansas,1000,0,982,18,4/8/2020
United States,California,18897,0,18402,495,4/8/2020
United States,Colorado,5655,0,5462,193,4/8/2020
United States,Connecticut,7781,0,7455,326,4/8/2020
United States,Delaware,1116,0,1097,19,4/8/2020
United States,District of Columbia,1440,0,1413,27,4/8/2020
United States,Florida,15456,0,15147,309,4/8/2020
United States,Georgia,9901,0,9539,362,4/8/2020
United States,Grand Princess,103,0,100,3,4/8/2020
United States,Guam,121,0,117,4,4/8/2020
United States,Hawaii,410,0,405,5,4/8/2020
United States,Idaho,1210,0,1195,15,4/8/2020
United States,Illinois,15078,0,14616,462,4/8/2020
United States,Indiana,5943,0,5740,203,4/8/2020
United States,Iowa,1145,0,1118,27,4/8/2020
United States,Kansas,1046,0,1012,34,4/8/2020
United States,Kentucky,1149,0,1084,65,4/8/2020
United States,Louisiana,17030,0,16378,652,4/8/2020
United States,Maine,537,0,523,14,4/8/2020
United States,Maryland,5529,0,5405,124,4/8/2020
United States,Massachusetts,16790,0,16357,433,4/8/2020
United States,Michigan,20346,0,19387,959,4/8/2020
United States,Minnesota,1154,0,1115,39,4/8/2020
United States,Mississippi,2003,0,1936,67,4/8/2020
United States,Missouri,3209,0,3123,86,4/8/2020
United States,Montana,332,0,326,6,4/8/2020
United States,Nebraska,519,0,507,12,4/8/2020
United States,Nevada,2259,0,2187,72,4/8/2020
United States,New Hampshire,747,0,734,13,4/8/2020
United States,New Jersey,47437,0,45933,1504,4/8/2020
United States,New Mexico,902,0,889,13,4/8/2020
United States,New York,151061,0,144793,6268,4/8/2020
United States,North Carolina,3499,0,3433,66,4/8/2020
United States,North Dakota,251,0,247,4,4/8/2020
United States,Northern Mariana Islands,11,0,9,2,4/8/2020
United States,Ohio,5148,0,4955,193,4/8/2020
United States,Oklahoma,1526,0,1447,79,4/8/2020
United States,Oregon,1181,0,1148,33,4/8/2020
United States,Pennsylvania,16631,0,16313,318,4/8/2020
United States,Puerto Rico,620,0,596,24,4/8/2020
United States,Recovered,0,23559,-23559,0,4/8/2020
United States,Rhode Island,1450,0,1415,35,4/8/2020
United States,South Carolina,2417,0,2366,51,4/8/2020
United States,South Dakota,393,0,387,6,4/8/2020
United States,Tennessee,4363,0,4283,80,4/8/2020
United States,Texas,9777,0,9588,189,4/8/2020
United States,Utah,1855,0,1842,13,4/8/2020
United States,Vermont,605,0,582,23,4/8/2020
United States,Virgin Islands,45,0,44,1,4/8/2020
United States,Virginia,3645,0,3579,66,4/8/2020
United States,Washington,9276,0,8850,426,4/8/2020
United States,West Virginia,483,0,479,4,4/8/2020
United States,Wisconsin,2710,0,2610,100,4/8/2020
United States,Wyoming,221,0,221,0,4/8/2020
United States,,429003,23559,390749,14695,4/8/2020
United States,Alabama,2703,0,2633,70,4/9/2020
United States,Alaska,235,0,228,7,4/9/2020
United States,Arizona,3018,0,2929,89,4/9/2020
United States,Arkansas,1119,0,1098,21,4/9/2020
United States,California,19710,0,19166,544,4/9/2020
United States,Colorado,5655,0,5462,193,4/9/2020
United States,Connecticut,9784,0,9404,380,4/9/2020
United States,Delaware,1209,0,1186,23,4/9/2020
United States,District of Columbia,1523,0,1491,32,4/9/2020
United States,Florida,16364,0,16010,354,4/9/2020
United States,Georgia,10566,0,10187,379,4/9/2020
United States,Grand Princess,103,0,100,3,4/9/2020
United States,Guam,128,0,124,4,4/9/2020
United States,Hawaii,442,0,436,6,4/9/2020
United States,Idaho,1232,0,1214,18,4/9/2020
United States,Illinois,15079,0,14617,462,4/9/2020
United States,Indiana,6351,0,6106,245,4/9/2020
United States,Iowa,1270,0,1241,29,4/9/2020
United States,Kansas,1116,0,1074,42,4/9/2020
United States,Kentucky,1341,0,1268,73,4/9/2020
United States,Louisiana,18283,0,17581,702,4/9/2020
United States,Maine,560,0,544,16,4/9/2020
United States,Maryland,6185,0,6047,138,4/9/2020
United States,Massachusetts,18941,0,18438,503,4/9/2020
United States,Michigan,21504,0,20428,1076,4/9/2020
United States,Minnesota,1240,0,1190,50,4/9/2020
United States,Mississippi,2260,0,2184,76,4/9/2020
United States,Missouri,3432,0,3339,93,4/9/2020
United States,Montana,354,0,348,6,4/9/2020
United States,Nebraska,568,0,554,14,4/9/2020
United States,Nevada,2456,0,2375,81,4/9/2020
United States,New Hampshire,819,0,798,21,4/9/2020
United States,New Jersey,51027,0,49318,1709,4/9/2020
United States,New Mexico,865,0,849,16,4/9/2020
United States,New York,161779,0,154712,7067,4/9/2020
United States,North Carolina,3736,0,3660,76,4/9/2020
United States,North Dakota,269,0,264,5,4/9/2020
United States,Northern Mariana Islands,11,0,9,2,4/9/2020
United States,Ohio,5512,0,5299,213,4/9/2020
United States,Oklahoma,1686,0,1606,80,4/9/2020
United States,Oregon,1321,0,1277,44,4/9/2020
United States,Pennsylvania,18300,0,17955,345,4/9/2020
United States,Puerto Rico,683,0,650,33,4/9/2020
United States,Recovered,0,25410,-25410,0,4/9/2020
United States,Rhode Island,1727,0,1684,43,4/9/2020
United States,South Carolina,2793,0,2726,67,4/9/2020
United States,South Dakota,447,0,441,6,4/9/2020
United States,Tennessee,4634,0,4540,94,4/9/2020
United States,Texas,11208,0,10998,210,4/9/2020
United States,Utah,1856,0,1843,13,4/9/2020
United States,Vermont,628,0,605,23,4/9/2020
United States,Virgin Islands,45,0,44,1,4/9/2020
United States,Virginia,4042,0,3933,109,4/9/2020
United States,Washington,9639,0,9183,456,4/9/2020
United States,West Virginia,514,0,509,5,4/9/2020
United States,Wisconsin,2886,0,2775,111,4/9/2020
United States,Wyoming,230,0,230,0,4/9/2020
United States,,461388,25410,419500,16478,4/9/2020
